,created_at,screen_name,text,tweet_id,user_id
328.0,2018-01-23 03:32:59,PeggyRuppe,"RT @realDonaldTrump: The Trump Administration has terminated more UNNECESSARY Regulation, in just twelve months, than any other Administrat…",955644503494352896,4828339398
329.0,2018-01-23 03:32:52,PeggyRuppe,"RT @FoxNews: .@EricTrump: ""People have seen a year that's incredible, that's been filled with nothing but the best for our country, America…",955644475585413120,4828339398
330.0,2018-01-23 03:32:46,PeggyRuppe,"RT @FoxNews: .@davidwebbshow: ""Let's look at the calendar. It's January 20th. DACA expires on March 5th. That means this was a construct of…",955644447701782528,4828339398
331.0,2018-01-23 03:32:38,PeggyRuppe,"RT @FoxNews: .@KellyannePolls: ""Since @POTUS took office, 863,000 new jobs were filled by women. Over half a million American women have en…",955644415074185216,4828339398
332.0,2018-01-23 03:32:30,PeggyRuppe,"RT @FoxNews: .@EricTrump: ""My father was elected for one reason, and that's because he actually believes in putting America first, which is…",955644383155576834,4828339398
333.0,2018-01-23 03:32:23,PeggyRuppe,RT @realDonaldTrump: Great to see how hard Republicans are fighting for our Military and Safety at the Border. The Dems just want illegal i…,955644352755220480,4828339398
334.0,2018-01-23 15:52:11,remleona,"RT @GeorgiaDirtRoad: ""There are 4 pages of a memorandum prepared by the Intel. Cmte. that will shock the conscience of this country when it…",955830529584111617,4896383055
335.0,2018-01-23 15:49:48,remleona,RT @JazzShaw: A trial is starting that could sink Andrew Cuomo’s presidential hopes https://t.co/R1yJ57WjnI https://t.co/pY3yiPTWcq,955829928527773697,4896383055
336.0,2018-01-23 15:48:28,remleona,@TheCurrentCBC @davidfrum Why is the system failing?  What system is that? The liberal one.  Trump is the correctio… https://t.co/FG0a5REQRJ,955829592920539137,4896383055
337.0,2018-01-23 15:43:35,remleona,"RT @AMR11082016: In Yemen, a father prepares to marry off his 12yo daughter. Her sister was married off at 13 &amp; is now the mother of four
I…",955828364769599488,4896383055
338.0,2018-01-23 15:42:48,remleona,@TIME Good job @chuckschumer @NancyPelosi,955828170615222272,4896383055
339.0,2018-01-23 15:42:20,remleona,RT @TIME: The government shutdown made it harder for officials to warn people about a potentially devastating tsunami https://t.co/MlBdwPpJ…,955828052348477440,4896383055
340.0,2018-01-23 14:24:22,remleona,RT @dcexaminer: Trump official slams Nancy Pelosi for voting twice to shut down the government https://t.co/YkhIxsCZzo https://t.co/YtiISpV…,955808431704715264,4896383055
341.0,2018-01-23 14:24:14,remleona,@POTUS @realDonaldTrump @KellyannePolls @DonaldJTrumpJr https://t.co/W468S9MPd8,955808395973378049,4896383055
342.0,2018-01-23 14:22:42,remleona,@RedState No.... this is how liberals try to shake the boat,955808012421120001,4896383055
343.0,2018-01-23 14:20:50,remleona,@ABC And @KellyannePolls became the first female campaign manager in a winning presidential campaign....... but she… https://t.co/gNIyYWqyR1,955807541962797058,4896383055
344.0,2018-01-23 14:13:35,remleona,@DavidMDrucker Why is it not positive?,955805714722668544,4896383055
345.0,2018-01-23 14:12:13,remleona,RT @PamelaGeller: “Moderate” Indonesia: Christian man whipped 36 times for selling alcohol and violating Sharia law https://t.co/PSMxpwO7yA…,955805373629263873,4896383055
346.0,2018-01-23 14:11:00,remleona,"RT @polishprincessh: And this are the people Democrats want to protect and give amnesty. The Democrat Party is a criminal organization.

It…",955805065352134657,4896383055
347.0,2018-01-23 14:10:29,remleona,"RT @1776Stonewall: Lois Lerner deleted emails in the IRS Targeting scandal in 2013, Hillary deleted 30,000 emails, Debbie Wasserman Schultz…",955804937182593024,4896383055
348.0,2018-01-23 13:19:10,remleona,"RT @Fuctupmind: Tina Flournoy, former chief of staff to Bill Clinton, wrote an extensive email explaining the term ""gross negligence"" to Jo…",955792023566540800,4896383055
349.0,2018-01-23 13:12:23,remleona,"RT @Thomas1774Paine: SECRET SOCIETY: FBI, DOJ Officials Use Drug-Cartel-Style Burner Phones to Dodge Federal Investigators, Lawmakers #secr…",955790315540987904,4896383055
350.0,2018-01-23 13:12:07,remleona,"RT @fboLoud: #Democrats recipe for #America is not working

Former student sets fire at Catholic university over U.S. military intervention…",955790246494416896,4896383055
351.0,2018-01-23 13:11:29,remleona,"RT @bgood12345: 💣💥FBI Agents Discussed ""Secret Society"" Within DOJ And FBI Working To Undermine Trump‼️Tick ⏰⌛️Tock ⌛️⏰#ReleaseTheTexts #Ge…",955790087538622465,4896383055
352.0,2018-01-23 13:10:37,remleona,"RT @realJohnMcCann: Broken borders and sanctuary cities are destroying AMERICAN lives!

Enough excuses. I’m going to Washington to clean up…",955789868952530945,4896383055
353.0,2018-01-23 13:10:19,remleona,"RT @HotShot_78: #TrueMAGA 〽️🦅 
James O’Keefe Bringing Back The Best Practice of Journalism:

Grading @POTUS 1st yr. in office is all the me…",955789794667200513,4896383055
354.0,2018-01-19 18:45:53,Answers2b4u,@SierraWhiskee @JeffFlake Blackmailed with #BlackmailedWithPedoPics,954424691447312384,951917461309288448
355.0,2018-01-19 18:44:08,Answers2b4u,@SammyNavarro63 Deflection from #ReleaseTheMemo,954424250655322112,951917461309288448
356.0,2018-01-19 18:43:05,Answers2b4u,"@junogsp5 Q warned of False Flags today.
Last week it was #NuclearButton 
This,week #SchumerShutdown and more Racis… https://t.co/DqTGMsTy8e",954423986602917888,951917461309288448
357.0,2018-01-19 18:40:04,Answers2b4u,"RT @RandPaul: Irony alert: House Intel members who shoved fake reform of FISA, a day later reveal bombshell evidence that FISA was abused b…",954423227408777216,951917461309288448
358.0,2018-01-19 18:39:31,Answers2b4u,"@FoxNews False flag... its was terror organized by Alphabet Agencies involved,with
#ReleaseTheMemo   CRIMES",954423089583964162,951917461309288448
359.0,2018-01-19 18:38:08,Answers2b4u,@pinkk9lover @SenSchumer @POTUS @ROCKONOHIO @Rose4Austin2018 @WolfensPride @RedWaveRising @lovemyyorkie14 @gr8tjude… https://t.co/eAbA9Pbx6I,954422743268651008,951917461309288448
360.0,2018-01-19 18:37:13,Answers2b4u,@Trumperland @PaulLee85 @LVNancy @knowladgeispwr @SparkleSoup45 @SKYRIDER4538 @IWillRedPillYou @Voices4Humanity… https://t.co/ypPmBOQAs9,954422512305061888,951917461309288448
361.0,2018-01-19 18:36:37,Answers2b4u,"RT @Trumperland: @PaulLee85 #FridayFeeling #MarchforLife

1 Gender/1 Government Globalists Seek World Domination Via Gender Confusion/Birth…",954422360609730560,951917461309288448
362.0,2018-01-19 18:36:24,Answers2b4u,"@FoxNews Hope Trump says...sign the document or go to jail under the
#ReleaseTheMemo  circumstance.",954422307098800128,951917461309288448
363.0,2018-01-19 18:29:04,Answers2b4u,"@KatrinaPierson 100% media Blackout by #DemFridayLies with this,#SchumerShutdown 
Why?
Who?
What? 
Where?
When?
How… https://t.co/D0B3H5TNWI",954420458631217153,951917461309288448
364.0,2018-01-19 18:26:57,Answers2b4u,"RT @KatrinaPierson: BREAKING: DOJ/FBI FISA abuse found in House Intel Committee probe described by lawmakers as “shocking,” “troubling” and…",954419925711376384,951917461309288448
365.0,2018-01-19 18:26:23,Answers2b4u,"RT @S_Cooper0404: 🚨TRUMP SUPPORTERS! We need to step up our game &amp; get out &amp; vote in EVERY ELECTION! 

☡Besides fraud, Democrats are beatin…",954419784602468352,951917461309288448
366.0,2018-01-19 18:25:56,Answers2b4u,@Thomas1774Paine OK👍👍👍👍👍  Get her!!!!,954419669741420544,951917461309288448
367.0,2018-01-19 18:25:19,Answers2b4u,RT @ScottBaio: Nice try liberals. Golfers know other golfers......this is JOHN DALY.......NOT Pres @realDonaldTrump https://t.co/O6SGCXqONz,954419515407851520,951917461309288448
368.0,2018-01-19 18:17:06,Answers2b4u,"RT @Jali_Cat: You have Americas support! 

If @SpeakerRyan @SenateMajLdr will not #ReleasetheMemo?? We will know WITHOUT A DOUBT the level…",954417448001810432,951917461309288448
369.0,2018-01-19 18:16:58,Answers2b4u,"RT @RepCharlesPonzi: I have seen the memo. It is damaging, and it is disturbing. If @SpeakerRyan refuses to #ReleaseTheMemo, I will have no…",954417414757744640,951917461309288448
370.0,2018-01-19 18:16:00,Answers2b4u,@Chicago1Ray Treason. If Clinton won America was doomed and Obama knew it..wanted it... lied for it... manipulated… https://t.co/aLEEVGNTlQ,954417169885839360,951917461309288448
371.0,2018-01-19 18:13:46,Answers2b4u,@SecStudiesGrp @RLHeinrichs Hit two last Friday. Hawaii &amp; Japan.,954416609589805056,951917461309288448
372.0,2018-01-19 18:12:59,Answers2b4u,@seanhannity #TickTock  should be trending BIGLY,954416412763701249,951917461309288448
373.0,2018-01-19 18:12:26,Answers2b4u,RT @seanhannity: Biggest Tick Tock Ever!!  Vindication!,954416273873489920,951917461309288448
374.0,2018-01-23 17:40:10,smartdissent,#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by subject. See our #Healthcare page:… https://t.co/mQkpCpP6QB,955857703414484992,826982179204915200
375.0,2018-01-23 17:19:22,smartdissent,RT @nytpolitics: You probably don’t realize just how much influence Nafta has on your daily life — even the products we think of as quintes…,955852472173711361,826982179204915200
376.0,2018-01-23 17:18:50,smartdissent,RT @NAACP: One of the many daughters of the civil rights movement! Ms. Fannie Lou Hamer. https://t.co/k8qDS1z0Dk,955852334793416704,826982179204915200
377.0,2018-01-23 17:18:42,smartdissent,RT @kylegriffin1: The Trump administration is reportedly waiving dozens of environmental regulations to speed up construction of the border…,955852304414109696,826982179204915200
378.0,2018-01-23 17:10:12,smartdissent,NEW: @realDonaldTrump Restarted the #Sabotage of #ObamaCare in early January https://t.co/S3sVvbzLKd #SmartDissent… https://t.co/gzH6KIvNoG,955850162819293184,826982179204915200
379.0,2018-01-23 17:05:12,smartdissent,"NEW: Hidden between #Christmas &amp; #NewYearsEve, @realDonaldTrump's Admin Granted Anti-Environment Favors to… https://t.co/oKZu043Goj",955848906998472705,826982179204915200
380.0,2018-01-23 16:57:16,smartdissent,"RT @thehill: Member of Trump’s opioid commission calls the commission a “sham"": https://t.co/6oR2MZLZZv https://t.co/i0D8nLB3Tm",955846907724779520,826982179204915200
381.0,2018-01-23 16:52:44,smartdissent,RT @tedlieu: We knew Mueller was investigating potential conspiracy between @realDonaldTrump officials &amp; Russia. Dept of Justice spokespers…,955845769248083968,826982179204915200
382.0,2018-01-23 16:52:19,smartdissent,"RT @KamalaHarris: Retaliatory raids are an abuse of power, which is why Senator @DianneFeinstein and I called on ICE to detail how their ra…",955845663702573056,826982179204915200
383.0,2018-01-23 16:51:52,smartdissent,RT @NAACP: We need members now more than ever! #NAACP #Vote #Membership https://t.co/hE1yOf187x,955845551848902658,826982179204915200
384.0,2018-01-23 16:50:10,smartdissent,"Every single @HouseGOP &amp; @HouseDemocrats seat and 33 Senate seats are up for election THIS NOVEMBER 6, 2018, 9 mont… https://t.co/2z3sTC5sU2",955845122683437056,826982179204915200
385.0,2018-01-23 16:45:17,smartdissent,RT @danpfeiffer: This story will get little coverage but it is much more politically consequential than  Trump’s tweets or whether Wilbur R…,955843891542011905,826982179204915200
386.0,2018-01-23 16:40:09,smartdissent,#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by topic. See our #WomensRights page:… https://t.co/Z4P2ZYyyGV,955842599893569536,826982179204915200
387.0,2018-01-23 16:13:38,smartdissent,"RT @nprpolitics: Jeff Sessions could be the first member of the Cabinet to talk with investigators in the special counsel's office, @johnso…",955835929796775937,826982179204915200
388.0,2018-01-23 16:10:07,smartdissent,NEW: @realDonaldTrump Restarted the #Sabotage of #ObamaCare in early January https://t.co/S3sVvbzLKd #SmartDissent… https://t.co/RUAWB2dCc3,955835044907704320,826982179204915200
389.0,2018-01-23 16:05:09,smartdissent,"NEW: Hidden between #Christmas &amp; #NewYearsEve, @realDonaldTrump's Admin Granted Anti-Environment Favors to… https://t.co/djUIGcWd6Q",955833794300440577,826982179204915200
390.0,2018-01-23 15:48:14,smartdissent,RT @kylegriffin1: Florida election officials have verified that the voting rights amendment that would restore voting rights to as many as…,955829537899675650,826982179204915200
391.0,2018-01-23 15:40:09,smartdissent,#SmartDissent is a Database tracking actions by #Trump &amp; #Congress sorted by subject. See our #Taxes page:… https://t.co/1mWJVnMbIH,955827500201988097,826982179204915200
392.0,2018-01-23 15:24:03,smartdissent,"RT @kylegriffin1: Jeff Sessions was questioned for several hours last week by the special counsel’s office, a Justice Department spokeswoma…",955823449926225921,826982179204915200
393.0,2018-01-23 15:15:57,smartdissent,"RT @smartdissent: Doctor who came to the US from Poland at age 3 faces deportation, imprisoned without bond (for now) potentially for month…",955821412719169536,826982179204915200
394.0,2018-01-23 17:34:46,SparkleSoup45,RT @realNordz: @SparkleSoup45 @SenFeinstein @AdamSchiffCA #IAmNOTaRussianBot #TuesdayThoughts #ReleaseTheMemo https://t.co/oYN1nfGQSr,955856344460025856,833232879324954624
395.0,2018-01-23 16:54:34,SparkleSoup45,"RT @davis1988will: ""The idiotic move by @chuckschumer to shut down the government to help illegal immigrants was wildly unpopular, and he q…",955846228734070786,833232879324954624
396.0,2018-01-23 16:46:10,SparkleSoup45,"FEINSTEIN SCHIFF DEMAND to TWITTER

@SenFeinstein @AdamSchiffCA 
""Russian trolls?""
Are u KIDDING ME?

I want you to… https://t.co/2DPUirUHPN",955844114934829056,833232879324954624
397.0,2018-01-23 16:38:37,SparkleSoup45,"@SenFeinstein @AdamSchiffCA DEMAND TO TWITTER

""Russian trolls?""
Are you KIDDING ME?

I want you to #ReleaseTheMemo… https://t.co/pmaFQpfP1r",955842214608982022,833232879324954624
398.0,2018-01-23 16:30:01,SparkleSoup45,RT @PoliticalShort: Schiff and Feinstein (who have done nothing but leak/obstruct) sent a letter to Twitter’s CEO Dorsey &amp; Facebook CEO Zuc…,955840052692647937,833232879324954624
399.0,2018-01-23 16:05:31,SparkleSoup45,"RT @ClintonM614: Watch this woman destroy 'White Privilege Myth'

#MAGA
#whiteprivilege
#SchumerShutdown https://t.co/8nPvttTyvq",955833886877069313,833232879324954624
400.0,2018-01-23 16:04:20,SparkleSoup45,"RT @GartrellLinda: Chuck Schumer’s plan to destroy Trump just blew up in his face 
#ShumerShutdown was rejected by Americans
HEED THE POLLS…",955833587907072000,833232879324954624
401.0,2018-01-23 16:04:00,SparkleSoup45,"RT @tamaraleighllc: Traveling gives perspective.
As @DBHFL500 says after visiting Rome:
“This smallest country, called the #Vatican has a w…",955833505082216448,833232879324954624
402.0,2018-01-23 16:03:12,SparkleSoup45,"RT @PatriotLexi: 📍President Trump Is The Big Winner Here📍

The big loser is Schumer who shut down the government for no apparent reason.

D…",955833304078569474,833232879324954624
403.0,2018-01-23 16:02:17,SparkleSoup45,@Keque_Mage 🙏🙏🙏🙏,955833071055638528,833232879324954624
404.0,2018-01-23 16:02:05,SparkleSoup45,"RT @Keque_Mage: Kentucky school shooting: At least 5 shot at Marshall County High School - live updates
happening
https://t.co/XfZAj5SUnz
#…",955833022145794058,833232879324954624
405.0,2018-01-23 16:01:09,SparkleSoup45,RT @AmericanHotLips: The #Unmasking requests exploded during the timeframe of the “missing texts”. This isnt a coinkidink folks. #WakeUpAme…,955832784559452162,833232879324954624
406.0,2018-01-23 16:00:42,SparkleSoup45,"RT @jeepsuzih2: This is Absurd That Our Government Could Look The Other ay &amp; not prosecute
Oh Wait ...They're involved too with all the cor…",955832673410408448,833232879324954624
407.0,2018-01-23 15:58:39,SparkleSoup45,@terescavs @Females4Trump2 @AppSame @steph93065 @Hoosiers1986 @AmericanHotLips @GartrellLinda @IWillRedPillYou… https://t.co/HQDp4qFIgw,955832155510394880,833232879324954624
408.0,2018-01-23 15:52:42,SparkleSoup45,"And they all said we were crazy...

FBI's #Strzok and Page spoke of 'secret society' after Trump election, lawmaker… https://t.co/S04LNSL1RV",955830659125309440,833232879324954624
409.0,2018-01-23 15:48:55,SparkleSoup45,RT @kwilli1046: Will You Vote for #Trump in 2020? Please Vote then Retweet.,955829709874581504,833232879324954624
410.0,2018-01-23 15:48:30,SparkleSoup45,@PaulLee85 THIS @realDonaldTrump Do something please!,955829601695039490,833232879324954624
411.0,2018-01-23 15:47:58,SparkleSoup45,"RT @PaulLee85: A lot of us knew this was going on. But now the state is being so blatant about it. 

California needs to be monitored hardc…",955829468202983427,833232879324954624
412.0,2018-01-23 15:39:49,SparkleSoup45,RT @junogsp5: Rather than Fire 🔥Indict &amp; Arrest 4 corruption uncovered at this cesspool😡 Arrest all the treasonous secret society Network &amp;…,955827416064282624,833232879324954624
413.0,2018-01-23 15:32:43,SparkleSoup45,"RT @AmericanVoterUS: I'm SICK AND TIRED of being on DEFENSE the last 9 years

They've attacked our country and tried to remove our ELECTED…",955825630137978883,833232879324954624
